"date","time","size","r_version","r_arch","r_os","package","version","country","ip_id"
"2020-01-08","23:35:11",1673160,"3.5.1","x86_64","mingw32","jfa","0.1.0","US",11053
"2020-01-08","23:56:57",1673166,NA,NA,NA,"jfa","0.1.0","US",9368
"2020-01-08","23:58:43",1673166,NA,NA,NA,"jfa","0.1.0","NO",9331
"2020-01-08","19:02:23",1673160,"3.6.0","x86_64","mingw32","jfa","0.1.0","US",1411
"2020-01-08","18:44:41",1673160,"3.5.0","x86_64","mingw32","jfa","0.1.0","NL",66676
"2020-01-08","19:26:53",1673160,NA,NA,NA,"jfa","0.1.0","US",10637
"2020-01-08","21:58:44",1673160,NA,NA,NA,"jfa","0.1.0",NA,6
"2020-01-08","18:45:16",1673159,"3.3.2","x86_64","mingw32","jfa","0.1.0","NL",66676
"2020-01-08","19:21:51",533,NA,NA,NA,"jfa","0.1.0","US",10637
"2020-01-09","16:56:05",1673166,NA,NA,NA,"jfa","0.1.0","US",4591
"2020-01-09","00:42:19",1675333,NA,NA,NA,"jfa","0.1.0","US",36789
"2020-01-09","03:59:39",1673166,NA,NA,NA,"jfa","0.1.0","CA",10715
"2020-01-09","23:31:20",1673166,NA,NA,NA,"jfa","0.1.0","US",15497
"2020-01-09","21:21:23",1673166,NA,NA,NA,"jfa","0.1.0","US",1244
"2020-01-09","02:17:24",1673169,NA,NA,NA,"jfa","0.1.0","US",47
"2020-01-09","02:25:58",1673170,NA,NA,NA,"jfa","0.1.0","US",85
"2020-01-09","02:27:38",1673170,NA,NA,NA,"jfa","0.1.0",NA,10
"2020-01-09","18:23:54",1674981,NA,NA,NA,"jfa","0.1.0",NA,10
"2020-01-09","02:04:00",1674956,NA,NA,NA,"jfa","0.1.0",NA,10
"2020-01-09","04:41:32",1673166,"3.5.1","x86_64","darwin15.6.0","jfa","0.1.0","US",314
"2020-01-09","15:31:12",1673160,"3.3.2","x86_64","mingw32","jfa","0.1.0","US",24761
"2020-01-10","03:46:59",1673160,NA,NA,NA,"jfa","0.1.0","US",398
"2020-01-10","03:21:53",1673160,"3.6.2","x86_64","mingw32","jfa","0.1.0","JP",21900
"2020-01-10","09:19:09",1673166,NA,NA,NA,"jfa","0.1.0","US",2136
"2020-01-10","13:04:25",1673166,"3.2.2","x86_64","mingw32","jfa","0.1.0",NA,27
"2020-01-10","00:43:15",1675395,NA,NA,NA,"jfa","0.1.0","US",67873
"2020-01-10","08:28:53",528,NA,NA,NA,"jfa","0.1.0","US",13102
"2020-01-10","08:28:53",189546,NA,NA,NA,"jfa","0.1.0","US",13102
"2020-01-10","08:28:53",189547,NA,NA,NA,"jfa","0.1.0","US",13102
"2020-01-10","12:58:33",1673160,"3.6.0","x86_64","mingw32","jfa","0.1.0","NL",1197
"2020-01-10","14:57:24",1673165,NA,NA,NA,"jfa","0.1.0","US",4854
"2020-01-11","08:30:51",189546,NA,NA,NA,"jfa","0.1.0","US",327
"2020-01-11","08:30:51",528,NA,NA,NA,"jfa","0.1.0","US",327
"2020-01-11","08:30:51",189547,NA,NA,NA,"jfa","0.1.0","US",327
"2020-01-11","08:20:59",190971,NA,NA,NA,"jfa","0.1.0","US",327
"2020-01-11","08:20:59",528,NA,NA,NA,"jfa","0.1.0","US",327
